INNING,PITCHER_PITCH_COUNT,PITCHER_NAME_LAST_FIRST,PITCH_TYPE,FRAME,ZERO_TIME,BACKHIP_Z,BACKKNEE_X,MODEL_COG_LAB_X,MODEL_COG_LAB_Y,MODEL_COG_LAB_Z,ELBOW_X,ELBOWFORCE_X,ELBOWMOMENT_Y,FRONTKNEE_X,PELVIS_Z,SHOULDER_X,SHOULDER_Y,SHOULDER_Z,TRUNK_X,TRUNK_Y,TRUNK_Z
1,6,Player A,Fastball,109,0.5388,24.338797,-44.030609,-0.249026,0.205657,1.177687,119.323654,46.573143,-10.311735,-105.671387,-43.100906,59.407921,-29.60528,-27.812223,-13.467906,-2.866962,-32.401825
1,6,Player A,Fastball,110,0.543789,24.641342,-44.159359,-0.248434,0.207317,1.177521,120.32885,45.373829,-9.688598,-106.616951,-43.343742,57.386753,-29.209007,-26.068527,-13.510295,-2.921471,-32.441593
1,6,Player A,Fastball,111,0.548778,24.904728,-44.271404,-0.247857,0.20896,1.177323,121.901276,33.951141,-6.844811,-107.533676,-43.528976,54.80172,-28.878857,-24.090921,-13.570322,-2.937237,-32.45863
1,6,Player A,Fastball,112,0.553767,25.129335,-44.367794,-0.247288,0.210602,1.177092,124.044189,15.233529,-2.568976,-108.419273,-43.658207,51.964504,-28.689199,-22.130627,-13.649775,-2.917105,-32.452015
1,6,Player A,Fastball,113,0.558756,25.31472,-44.449841,-0.246709,0.212266,1.176835,126.364693,-4.742359,1.791614,-109.272079,-43.733665,49.360168,-28.640276,-20.549078,-13.749421,-2.870308,-32.425106
1,6,Player A,Fastball,114,0.563744,25.460354,-44.518841,-0.246082,0.213971,1.176553,128.159744,-18.784159,4.753982,-110.091072,-43.758675,47.530228,-28.671206,-19.582516,-13.866352,-2.808919,-32.383224
1,6,Player A,Fastball,115,0.568733,25.566736,-44.575382,-0.245388,0.215732,1.176233,129.042969,-22.231293,5.456439,-110.87558,-43.738567,46.631062,-28.689131,-19.10231,-13.993461,-2.74472,-32.332069
1,6,Player A,Fastball,116,0.573722,25.635509,-44.619236,-0.244658,0.217552,1.175859,129.277771,-15.876838,4.207335,-111.625343,-43.680241,46.234428,-28.620073,-18.728298,-14.120774,-2.686623,-32.276424
1,6,Player A,Fastball,117,0.578711,25.669182,-44.649231,-0.243953,0.219413,1.175424,129.357498,-4.871067,2.127462,-112.34063,-43.591091,45.716091,-28.45125,-18.122171,-14.237969,-2.639497,-32.218182
1,6,Player A,Fastball,118,0.5837,25.672161,-44.664356,-0.243332,0.221292,1.174937,129.700424,4.916498,0.332195,-113.021507,-43.478928,44.565083,-28.202991,-17.006479,-14.334786,-2.604879,-32.155674
1,6,Player A,Fastball,119,0.588689,25.652357,-44.664997,-0.242804,0.223165,1.174429,130.454971,9.334055,-0.502427,-113.666664,-43.352905,42.664665,-27.930908,-15.25423,-14.401431,-2.580541,-32.084911
1,6,Player A,Fastball,120,0.593678,25.621096,-44.652973,-0.242321,0.225019,1.17393,131.469788,6.398142,-0.10694,-114.273445,-43.223644,40.328926,-27.732298,-13.076915,-14.433519,-2.560788,-32.00148
1,6,Player A,Fastball,121,0.598667,25.591341,-44.630962,-0.241831,0.226862,1.173458,132.511826,-3.471411,1.464964,-114.838814,-43.102615,37.954071,-27.660362,-10.868685,-14.432243,-2.54284,-31.903511
1,6,Player A,Fastball,122,0.603656,25.57514,-44.602386,-0.241289,0.228726,1.173013,133.370193,-17.019341,3.764043,-115.360168,-43.000816,35.803158,-27.685682,-8.86258,-14.402469,-2.532281,-31.79394
1,6,Player A,Fastball,123,0.608644,25.581507,-44.571198,-0.240666,0.230652,1.172575,133.933197,-28.973196,5.922788,-115.835846,-42.927135,33.934002,-27.735798,-7.050652,-14.353231,-2.541089,-31.679489
1,6,Player A,Fastball,124,0.613633,25.615768,-44.541553,-0.239938,0.232667,1.172121,134.14859,-34.351444,6.920658,-116.264519,-42.887539,32.400642,-27.767933,-5.311399,-14.295272,-2.582702,-31.568365
1,6,Player A,Fastball,125,0.618622,25.679926,-44.516911,-0.239098,0.234776,1.171639,133.977463,-31.120909,6.145854,-116.644699,-42.885365,31.338373,-27.807682,-3.530462,-14.238531,-2.668667,-31.468531
1,6,Player A,Fastball,126,0.623611,25.77253,-44.499012,-0.238178,0.236964,1.171122,133.518799,-21.352566,3.847994,-116.975319,-42.921413,30.751701,-27.889074,-1.705201,-14.191779,-2.808442,-31.385792
1,6,Player A,Fastball,127,0.6286,25.888363,-44.487648,-0.237239,0.239204,1.170565,132.987305,-9.489924,0.946245,-117.256371,-42.993092,30.40695,-28.012901,0.116541,-14.163915,-3.009034,-31.324635
1,6,Player A,Fastball,128,0.633589,26.019537,-44.481468,-0.236346,0.241471,1.169949,132.58728,0.902458,-1.669582,-117.488808,-43.094017,29.945055,-28.178301,1.949707,-14.164275,-3.272253,-31.288713
1,6,Player A,Fastball,129,0.638578,26.157583,-44.47905,-0.235552,0.243763,1.169256,132.396988,9.156535,-3.699779,-117.674057,-43.215286,29.150856,-28.38084,3.87209,-14.203477,-3.590606,-31.279753
1,6,Player A,Fastball,130,0.643567,26.294697,-44.479092,-0.234894,0.246093,1.16849,132.363739,16.590273,-5.360055,-117.813049,-43.347118,28.006409,-28.606073,5.988779,-14.29295,-3.947095,-31.29604
1,6,Player A,Fastball,131,0.648556,26.424805,-44.480453,-0.234394,0.248463,1.167662,132.46579,23.55426,-6.75748,-117.905334,-43.480587,26.434326,-28.849825,8.372144,-14.438738,-4.321152,-31.330847
1,6,Player A,Fastball,132,0.653544,26.543789,-44.481819,-0.234051,0.250852,1.166786,132.702606,27.844187,-7.479428,-117.949036,-43.608608,24.329462,-29.115173,10.931751,-14.636713,-4.693581,-31.373419
1,6,Player A,Fastball,133,0.658533,26.647243,-44.480469,-0.233823,0.253238,1.165876,132.942429,26.780058,-6.982066,-117.941032,-43.725121,21.922052,-29.412142,13.352376,-14.876224,-5.045918,-31.412317
1,6,Player A,Fastball,134,0.663522,26.729231,-44.471329,-0.233648,0.255621,1.164925,133.004425,20.325268,-5.211136,-117.876923,-43.824448,19.766472,-29.725868,15.383241,-15.146563,-5.360883,-31.435873
1,6,Player A,Fastball,135,0.668511,26.783627,-44.447781,-0.233472,0.258015,1.163908,132.810257,10.861439,-2.546953,-117.751724,-43.902016,18.261801,-30.042337,17.091244,-15.43883,-5.626237,-31.433636
1,6,Player A,Fastball,136,0.6735,26.805546,-44.40308,-0.233267,0.260416,1.162802,132.339447,0.819967,0.575649,-117.560822,-43.954815,17.331917,-30.384809,18.603653,-15.742391,-5.835265,-31.399679
1,6,Player A,Fastball,137,0.678489,26.791214,-44.331234,-0.233029,0.262811,1.161608,131.606522,-7.840976,3.588599,-117.300522,-43.980579,16.695234,-30.747253,19.948711,-16.044058,-5.985966,-31.332533
1,6,Player A,Fastball,138,0.683478,26.73662,-44.227585,-0.232749,0.265199,1.160342,130.672363,-13.245835,5.669268,-116.96804,-43.976822,16.197027,-31.082884,21.137836,-16.332018,-6.08125,-31.234087
1,6,Player A,Fastball,139,0.688467,26.637506,-44.089169,-0.232421,0.267583,1.159017,129.617188,-14.218801,6.108895,-116.562195,-43.940739,15.769648,-31.381365,22.168917,-16.601727,-6.126674,-31.109922
1,6,Player A,Fastball,140,0.693456,26.490709,-43.915512,-0.232054,0.269971,1.157638,128.483398,-10.758007,4.737538,-116.083496,-43.869987,15.402346,-31.617695,23.043657,-16.856453,-6.130354,-30.969141
1,6,Player A,Fastball,141,0.698444,26.295319,-43.708904,-0.231658,0.27238,1.156211,127.33493,-4.368589,2.073735,-115.533127,-43.763538,15.136284,-31.725454,23.747435,-17.100512,-6.107579,-30.823
1,6,Player A,Fastball,142,0.703433,26.05191,-43.474167,-0.231228,0.274825,1.154751,126.330368,1.675639,-0.797419,-114.911903,-43.621582,15.049595,-31.676754,24.183916,-17.334192,-6.080262,-30.682869
1,6,Player A,Fastball,143,0.708422,25.761864,-43.21788,-0.230745,0.277297,1.153281,125.554619,3.884741,-2.726725,-114.220383,-43.444862,15.125964,-31.5322,24.367197,-17.552485,-6.071438,-30.55817
1,6,Player A,Fastball,144,0.713411,25.42823,-42.947441,-0.230197,0.279788,1.151802,124.863007,1.23358,-3.138623,-113.459465,-43.234509,15.248674,-31.383036,24.522203,-17.745953,-6.101184,-30.457026
1,6,Player A,Fastball,145,0.7184,25.056641,-42.670643,-0.229558,0.282306,1.150285,123.932755,-4.228881,-2.222324,-112.630821,-42.99231,15.379683,-31.235826,24.818226,-17.90543,-6.183047,-30.387199
1,6,Player A,Fastball,146,0.723389,24.652643,-42.395321,-0.228805,0.284863,1.148693,122.532387,-9.440977,-0.588561,-111.736847,-42.719669,15.473226,-31.045227,25.291071,-18.026428,-6.321454,-30.353649
1,6,Player A,Fastball,147,0.728378,24.219103,-42.128536,-0.227941,0.287464,1.147007,120.667702,-12.588775,1.165235,-110.779907,-42.41621,15.402525,-30.770231,25.914839,-18.112034,-6.510838,-30.354921
1,6,Player A,Fastball,148,0.733367,23.757006,-41.875202,-0.227012,0.290118,1.145237,118.446983,-13.521431,2.632227,-109.762543,-42.081089,15.043674,-30.424967,26.647333,-18.174248,-6.735474,-30.382242
1,6,Player A,Fastball,149,0.738356,23.268164,-41.637665,-0.226082,0.292837,1.143406,115.984863,-12.104311,3.403625,-108.686943,-41.714882,14.336528,-30.076532,27.476809,-18.229771,-6.971198,-30.42198
1,6,Player A,Fastball,150,0.743344,22.757202,-41.415997,-0.225188,0.295639,1.141512,113.444572,-6.991376,2.907614,-107.554062,-41.321579,13.378418,-29.734308,28.437323,-18.295744,-7.191947,-30.458435
1,6,Player A,Fastball,151,0.748333,22.230848,-41.208553,-0.224325,0.298542,1.139552,111.061005,1.544322,1.114543,-106.363976,-40.908691,12.462255,-29.366352,29.556953,-18.389931,-7.378288,-30.479357
1,6,Player A,Fastball,152,0.753322,21.696323,-41.01297,-0.223467,0.301534,1.137519,108.829391,6.926147,-0.369824,-105.11692,-40.486401,11.925527,-28.959482,30.514761,-18.527798,-7.519938,-30.481968
1,6,Player A,Fastball,153,0.758311,21.161068,-40.827278,-0.222583,0.30457,1.135408,106.395195,-1.16017,1.014529,-103.813026,-40.065567,12.126854,-28.499025,30.500223,-18.720514,-7.615268,-30.471363
1,6,Player A,Fastball,154,0.7633,20.634226,-40.650352,-0.221673,0.307602,1.133208,103.470314,-25.658892,6.129835,-102.452438,-39.656433,13.283481,-27.976564,28.999743,-18.97805,-7.671594,-30.452162
1,6,Player A,Fastball,155,0.768289,20.126835,-40.481689,-0.220797,0.310604,1.13093,100.136986,-54.727337,12.446693,-101.036926,-39.268456,15.188572,-27.458641,26.561018,-19.305441,-7.70079,-30.425926
1,6,Player A,Fastball,156,0.773278,19.650223,-40.321224,-0.220046,0.313601,1.128611,96.793884,-67.969063,15.491608,-99.569901,-38.90963,17.140369,-27.053293,24.555176,-19.693508,-7.714455,-30.394049
1,6,Player A,Fastball,157,0.778267,19.213915,-40.169086,-0.21948,0.316622,1.126283,93.796906,-51.878639,12.265944,-98.054893,-38.58482,18.229139,-26.823776,24.237774,-20.117327,-7.722155,-30.358061
1,6,Player A,Fastball,158,0.783256,18.823038,-40.024734,-0.219079,0.319674,1.123942,91.207748,-10.697039,3.556757,-96.494209,-38.294418,18.10738,-26.786772,25.785078,-20.54759,-7.733133,-30.319351
1,6,Player A,Fastball,159,0.788244,18.476664,-39.885975,-0.218739,0.322758,1.121567,88.785599,35.673477,-6.439833,-94.889633,-38.033817,17.368116,-26.857824,28.06464,-20.960423,-7.758424,-30.281435
1,6,Player A,Fastball,160,0.793233,18.170567,-39.749405,-0.218335,0.325878,1.119133,86.147697,64.813042,-12.792683,-93.242981,-37.795227,16.825146,-26.797962,29.452219,-21.342752,-7.808717,-30.250994
1,6,Player A,Fastball,161,0.798222,17.900639,-39.611443,-0.217802,0.329062,1.116628,83.10173,67.550293,-13.342102,-91.554756,-37.569881,17.076229,-26.373726,28.916178,-21.6947,-7.890061,-30.234777
1,6,Player A,Fastball,162,0.803211,17.663191,-39.468876,-0.217142,0.332365,1.114038,79.682022,52.056145,-9.816975,-89.823128,-37.348957,18.640625,-25.538679,26.343012,-22.02445,-8.001482,-30.236425
1,6,Player A,Fastball,163,0.8082,17.455801,-39.319035,-0.216396,0.335821,1.11138,75.972359,32.306812,-5.344823,-88.044533,-37.12529,21.76791,-24.498747,22.20981,-22.339449,-8.135962,-30.255384
1,6,Player A,Fastball,164,0.813189,17.277069,-39.159824,-0.215616,0.339423,1.108699,72.014778,15.980474,-1.653383,-86.213661,-36.893803,26.142271,-23.584953,17.252317,-22.643692,-8.283299,-30.287197
1,6,Player A,Fastball,165,0.818178,17.124376,-38.989746,-0.21487,0.343136,1.106038,67.870628,3.98627,1.15048,-84.324821,-36.64994,30.749666,-23.011105,12.31356,-22.942669,-8.435155,-30.323931
1,6,Player A,Fastball,166,0.823167,16.993181,-38.807686,-0.214203,0.346934,1.103416,63.722775,-2.705893,2.970268,-82.374588,-36.389042,34.645741,-22.691507,7.958907,-23.247478,-8.58942,-30.354414
1,6,Player A,Fastball,167,0.828156,16.878399,-38.612495,-0.213615,0.350815,1.100812,59.753269,-1.094701,3.009806,-80.362991,-36.107712,37.65609,-22.45277,4.317176,-23.571907,-8.748676,-30.365416
1,6,Player A,Fastball,168,0.833144,16.774532,-38.403896,-0.213099,0.354769,1.098191,55.982582,8.710481,0.841848,-78.293007,-35.802898,40.037014,-22.317556,1.480435,-23.926451,-8.914394,-30.344194
1,6,Player A,Fastball,169,0.838133,16.676744,-38.183537,-0.212625,0.358786,1.095522,52.29953,20.4967,-2.612111,-76.168777,-35.47086,42.111507,-22.424995,-0.509771,-24.314888,-9.085032,-30.281479
1,6,Player A,Fastball,170,0.843122,16.582785,-37.955059,-0.212141,0.362859,1.092779,48.610958,26.12627,-5.588736,-73.994354,-35.108524,44.154591,-22.867094,-1.820857,-24.734617,-9.262304,-30.173185
1,6,Player A,Fastball,171,0.848111,16.4939,-37.723709,-0.211622,0.366999,1.089958,44.890808,22.552343,-6.876004,-71.772606,-34.715096,46.219097,-23.636152,-2.601497,-25.180408,-9.457068,-30.022831
1,6,Player A,Fastball,172,0.8531,16.412441,-37.495487,-0.211075,0.371247,1.087065,41.242874,14.433468,-6.638303,-69.506546,-34.292156,48.235455,-24.592134,-3.212058,-25.643808,-9.685187,-29.841774
1,6,Player A,Fastball,173,0.858089,16.339573,-37.276257,-0.210513,0.375644,1.084119,37.92112,9.344419,-5.9265,-67.199974,-33.842167,50.056374,-25.495184,-4.228354,-26.110767,-9.957308,-29.642931
1,6,Player A,Fastball,174,0.863078,16.275635,-37.07201,-0.20993,0.380167,1.081152,35.150391,10.23824,-5.457545,-64.857674,-33.367035,51.439728,-26.215864,-5.705251,-26.562916,-10.273173,-29.43259
1,6,Player A,Fastball,175,0.868067,16.221384,-36.888718,-0.209299,0.384747,1.078184,33.019775,13.379835,-5.004511,-62.485428,-32.867424,52.236076,-26.786333,-7.192839,-26.985279,-10.622792,-29.207558
1,6,Player A,Fastball,176,0.873056,16.178308,-36.730946,-0.208595,0.389351,1.075208,31.498339,13.338464,-3.963721,-60.091068,-32.343346,52.501068,-27.211872,-8.52992,-27.372505,-10.991802,-28.958658
1,6,Player A,Fastball,177,0.878044,16.14851,-36.600586,-0.20781,0.39398,1.072205,30.509941,8.815964,-2.320507,-57.684929,-31.796751,52.348934,-27.450516,-9.821548,-27.723801,-11.366548,-28.679983
1,6,Player A,Fastball,178,0.883033,16.134005,-36.496998,-0.206977,0.398647,1.06915,29.935057,3.994314,-0.981963,-55.280605,-31.233181,51.866718,-27.488094,-11.142986,-28.042894,-11.735526,-28.376719
1,6,Player A,Fastball,179,0.888022,16.135592,-36.418087,-0.20616,0.403376,1.066041,29.620932,4.836596,-1.106161,-52.892757,-30.659666,51.148335,-27.397545,-12.417026,-28.342607,-12.089639,-28.064346
1,6,Player A,Fastball,180,0.893011,16.153601,-36.361408,-0.205408,0.408181,1.0629,29.446716,13.943114,-3.063821,-50.533695,-30.082405,50.331562,-27.295082,-13.571921,-28.639271,-12.42222,-27.762806
1,6,Player A,Fastball,181,0.898,16.189383,-36.324039,-0.204724,0.413056,1.059757,29.38097,28.246834,-6.011803,-48.212399,-29.50667,49.592487,-27.247051,-14.774646,-28.945105,-12.727996,-27.48921
1,6,Player A,Fastball,182,0.902989,16.245869,-36.302841,-0.20407,0.417986,1.05663,29.357279,40.956676,-8.407412,-45.936142,-28.938099,49.175781,-27.319355,-16.266869,-29.266253,-13.001514,-27.253216
1,6,Player A,Fastball,183,0.907978,16.326469,-36.295162,-0.203389,0.422968,1.053499,29.262371,46.063446,-9.018392,-43.710331,-28.382061,49.251606,-27.620634,-17.996077,-29.605444,-13.239007,-27.056477
1,6,Player A,Fastball,184,0.912967,16.433512,-36.299133,-0.202642,0.428016,1.050329,29.053514,41.809814,-7.610595,-41.537407,-27.842033,49.75275,-28.258051,-19.59827,-29.964548,-13.440133,-26.893305
1,6,Player A,Fastball,185,0.917956,16.567537,-36.314125,-0.201818,0.433146,1.0471,28.721594,30.873543,-4.88438,-39.41539,-27.318398,50.5051,-29.228855,-20.865849,-30.346487,-13.608155,-26.75281
1,6,Player A,Fastball,186,0.922944,16.728045,-36.341343,-0.200925,0.438361,1.04382,28.254459,17.922888,-1.907885,-37.338081,-26.809574,51.32893,-30.350142,-21.97673,-30.754251,-13.75002,-26.622248
1,6,Player A,Fastball,187,0.927933,16.914549,-36.382969,-0.199993,0.443651,1.040516,27.671825,6.995031,0.397407,-35.296349,-26.314795,52.03157,-31.393908,-23.095852,-31.18741,-13.874376,-26.492243
1,6,Player A,Fastball,188,0.932922,17.127043,-36.441578,-0.199044,0.449029,1.037214,26.992012,0.364883,1.474839,-33.278446,-25.834736,52.563656,-32.313667,-24.182318,-31.640705,-13.989127,-26.36158
1,6,Player A,Fastball,189,0.937911,17.365467,-36.520153,-0.19807,0.454512,1.033916,26.276941,-1.495751,1.205263,-31.273857,-25.370779,52.921093,-33.176197,-25.03392,-32.106209,-14.100642,-26.230442
1,6,Player A,Fastball,190,0.9429,17.628916,-36.622372,-0.197055,0.460101,1.030606,25.617683,0.430405,-0.104849,-29.27692,-24.924623,53.060406,-34.019875,-25.50145,-32.574787,-14.215376,-26.095327
1,6,Player A,Fastball,191,0.947889,17.915277,-36.751305,-0.195987,0.465792,1.027273,25.11809,4.488215,-1.910221,-27.287909,-24.497829,52.938396,-34.86739,-25.520784,-33.037205,-14.340617,-25.950932
1,6,Player A,Fastball,192,0.952878,18.220497,-36.90868,-0.194862,0.471579,1.023923,24.866232,9.369921,-3.708749,-25.311203,-24.091112,52.557259,-35.763054,-25.039236,-33.487999,-14.482246,-25.793219
1,6,Player A,Fastball,193,0.957867,18.53825,-37.095631,-0.193703,0.47746,1.020593,24.924202,14.647717,-5.217097,-23.353285,-23.703844,51.962971,-36.698559,-24.255421,-33.926552,-14.643221,-25.619452
1,6,Player A,Fastball,194,0.962855,18.859358,-37.312958,-0.192542,0.483428,1.017326,25.282127,20.48625,-6.375647,-21.421307,-23.334124,51.22694,-37.596661,-23.60442,-34.355442,-14.822349,-25.429466
1,6,Player A,Fastball,195,0.967844,19.171,-37.560059,-0.191392,0.489472,1.014132,25.805834,26.72261,-7.207791,-19.522051,-22.978926,50.404263,-38.379139,-23.409754,-34.775551,-15.013608,-25.228823
1,6,Player A,Fastball,196,0.972833,19.457512,-37.834618,-0.190236,0.495579,1.010979,26.269567,32.049511,-7.639345,-17.662205,-22.634882,49.558353,-39.056976,-23.703802,-35.182854,-15.20752,-25.027584
1,6,Player A,Fastball,197,0.977822,19.702703,-38.133095,-0.18906,0.501744,1.00783,26.554838,34.53038,-7.510418,-15.849106,-22.298538,48.689705,-39.713558,-24.218102,-35.572197,-15.393375,-24.833014
1,6,Player A,Fastball,198,0.982811,19.891537,-38.451637,-0.187885,0.507975,1.004671,26.744463,33.58279,-6.869655,-14.090821,-21.964775,47.712837,-40.382286,-24.699621,-35.944168,-15.561063,-24.648617
1,6,Player A,Fastball,199,0.9878,20.012625,-38.787685,-0.186746,0.51429,1.00151,26.85951,31.056086,-6.149194,-12.394944,-21.625425,46.634811,-41.075447,-25.057045,-36.303032,-15.702444,-24.478401
1,6,Player A,Fastball,200,0.992789,20.060188,-39.141182,-0.185649,0.520699,0.998353,26.858137,29.948383,-5.923974,-10.76965,-21.270847,45.521584,-41.833069,-25.190834,-36.646202,-15.811527,-24.325323
1,6,Player A,Fastball,201,0.997778,20.033844,-39.51408,-0.184553,0.527187,0.995176,26.794312,32.224884,-6.515055,-9.225244,-20.892338,44.418522,-42.659569,-25.096891,-36.959152,-15.883279,-24.187677
1,6,Player A,Fastball,202,1.002767,19.937166,-39.908939,-0.183398,0.533726,0.991929,26.762791,37.478451,-7.756308,-7.77199,-20.482273,43.329483,-43.534637,-24.795202,-37.22187,-15.914799,-24.059168
1,6,Player A,Fastball,203,1.007756,19.777414,-40.328274,-0.182157,0.540298,0.988574,26.761812,43.387913,-9.091169,-6.419386,-20.034437,42.241707,-44.450169,-24.294523,-37.419205,-15.909988,-23.931799
1,6,Player A,Fastball,204,1.012744,19.565685,-40.775055,-0.180853,0.546923,0.985104,26.757647,47.294403,-9.900406,-5.176629,-19.544874,41.127567,-45.377975,-23.710207,-37.547699,-15.880284,-23.799192
1,6,Player A,Fastball,205,1.017733,19.314312,-41.252426,-0.179535,0.553632,0.98154,26.82453,47.443111,-9.822354,-4.051744,-19.01156,39.880795,-46.239811,-23.165657,-37.61504,-15.838588,-23.656155
1,6,Player A,Fastball,206,1.022722,19.034622,-41.762768,-0.178232,0.56045,0.9779,27.015209,43.517906,-8.92125,-3.050602,-18.434301,38.427528,-47.024105,-22.605942,-37.636482,-15.791761,-23.498901
1,6,Player A,Fastball,207,1.027711,18.736942,-42.306549,-0.176945,0.567396,0.974192,27.20389,36.644901,-7.609103,-2.176414,-17.815903,36.847958,-47.881779,-21.770027,-37.63229,-15.740556,-23.326328
1,6,Player A,Fastball,208,1.0327,18.432327,-42.881641,-0.175659,0.574477,0.970425,27.229132,29.25749,-6.433555,-1.430195,-17.164017,35.313522,-48.918892,-20.613659,-37.620186,-15.681329,-23.138208
1,6,Player A,Fastball,209,1.037689,18.133915,-43.48365,-0.174362,0.581696,0.966603,27.05159,24.583138,-5.8837,-0.811789,-16.490517,33.961319,-50.039513,-19.584957,-37.609539,-15.605021,-22.932354
1,6,Player A,Fastball,210,1.042678,17.857386,-44.107559,-0.173051,0.589051,0.962709,26.711222,24.765701,-6.131095,-0.32071,-15.808966,32.832378,-51.10096,-19.157629,-37.60054,-15.500087,-22.70422
1,6,Player A,Fastball,211,1.047667,17.62038,-44.749088,-0.171716,0.596523,0.958726,26.357792,28.605768,-6.789383,0.044391,-15.132331,31.809273,-52.040249,-19.392588,-37.587135,-15.358676,-22.447689
1,6,Player A,Fastball,212,1.052655,17.440151,-45.40556,-0.170361,0.604094,0.954669,26.161415,32.049767,-7.117698,0.285576,-14.471449,30.682802,-52.843708,-20.033783,-37.559345,-15.179757,-22.162022
1,6,Player A,Fastball,213,1.057644,17.332771,-46.075439,-0.169013,0.611778,0.950564,26.131002,31.60726,-6.625368,0.404579,-13.835609,29.352509,-53.523865,-20.73711,-37.50695,-14.967765,-21.858294
1,6,Player A,Fastball,214,1.062633,17.31303,-46.757668,-0.167696,0.619605,0.946421,26.161753,26.491543,-5.329444,0.402104,-13.233815,27.86549,-54.154911,-21.189287,-37.422363,-14.728142,-21.555754
1,6,Player A,Fastball,215,1.067622,17.391329,-47.450542,-0.166406,0.627585,0.942242,26.188555,18.173655,-3.551343,0.277417,-12.673314,26.319328,-54.865452,-21.222408,-37.303619,-14.463017,-21.2735
1,6,Player A,Fastball,216,1.072611,17.569738,-48.150772,-0.165108,0.635704,0.938033,26.306227,10.121953,-1.888256,0.028364,-12.156539,24.764608,-55.741627,-20.790697,-37.157089,-14.17128,-21.025204
1,6,Player A,Fastball,217,1.0776,17.842054,-48.852337,-0.163777,0.643954,0.933786,26.584799,7.184146,-1.204047,-0.348288,-11.68033,23.269564,-56.796638,-19.958935,-36.997589,-13.849846,-20.823626
1,6,Player A,Fastball,218,1.082589,18.196953,-49.54678,-0.162406,0.652346,0.929478,26.957779,12.041158,-2.006733,-0.856007,-11.236719,21.945343,-58.003529,-18.923889,-36.846882,-13.492889,-20.681864
1,6,Player A,Fastball,219,1.087578,18.622299,-50.225147,-0.161005,0.660874,0.925103,27.475391,21.48554,-3.714204,-1.497434,-10.814406,20.742468,-59.285454,-17.884315,-36.725372,-13.094131,-20.602768
1,6,Player A,Fastball,220,1.092567,19.107393,-50.879944,-0.159575,0.669515,0.920678,28.435244,28.153883,-4.95241,-2.272641,-10.39966,19.403385,-60.543995,-16.891979,-36.642998,-12.650544,-20.580563
1,6,Player A,Fastball,221,1.097556,19.643076,-51.505676,-0.158111,0.678262,0.916211,30.063187,26.876825,-4.748288,-3.177247,-9.977077,17.720249,-61.736549,-15.891682,-36.599628,-12.165442,-20.61027
1,6,Player A,Fastball,222,1.102545,20.221272,-52.097912,-0.156629,0.68711,0.911704,32.220772,18.438747,-3.238683,-4.200095,-9.531144,15.71267,-62.873589,-14.893087,-36.591637,-11.650239,-20.683956
1,6,Player A,Fastball,223,1.107533,20.835457,-52.652008,-0.155165,0.696064,0.907154,34.543213,7.372946,-1.265547,-5.324346,-9.048074,13.573885,-63.971077,-14.036329,-36.614246,-11.120329,-20.786459
1,6,Player A,Fastball,224,1.112522,21.480957,-53.162937,-0.153737,0.705155,0.902562,36.752529,-2.083812,0.365445,-6.534786,-8.51696,11.466761,-65.04493,-13.404277,-36.661678,-10.587875,-20.901291
1,6,Player A,Fastball,225,1.117511,22.154079,-53.625534,-0.152339,0.714413,0.897926,38.707172,-7.626358,1.198595,-7.822835,-7.929709,9.475187,-66.124847,-12.956461,-36.727314,-10.061117,-21.015499
1,6,Player A,Fastball,226,1.1225,22.851091,-54.034733,-0.150931,0.723845,0.893236,40.368942,-8.552895,1.124308,-9.185224,-7.28065,7.673482,-67.252396,-12.633016,-36.803974,-9.54711,-21.11858
1,6,Player A,Fastball,227,1.127489,23.567831,-54.386745,-0.149468,0.73345,0.888475,41.879234,-5.447098,0.364169,-10.622518,-6.565859,6.076679,-68.438629,-12.45832,-36.884811,-9.052091,-21.202257
1,6,Player A,Fastball,228,1.132478,24.299643,-54.680309,-0.147925,0.743233,0.883651,43.492996,-0.262205,-0.574241,-12.137718,-5.782414,4.585368,-69.65657,-12.497939,-36.964333,-8.58076,-21.260082
1,6,Player A,Fastball,229,1.137467,25.040823,-54.916759,-0.146306,0.753206,0.878809,45.415787,4.427844,-1.171623,-13.734501,-4.928096,3.041521,-70.876442,-12.741926,-37.040115,-8.136458,-21.284866
1,6,Player A,Fastball,230,1.142456,25.784063,-55.099373,-0.144665,0.76339,0.874002,47.718739,7.071282,-1.268618,-15.415688,-4.001443,1.293637,-72.048843,-13.099339,-37.110043,-7.721726,-21.266851
1,6,Player A,Fastball,231,1.147444,26.519993,-55.232059,-0.143062,0.773801,0.869267,50.332115,7.456841,-1.041284,-17.181248,-3.002412,-0.731289,-73.117828,-13.483893,-37.16861,-7.338074,-21.196205
1,6,Player A,Fastball,232,1.152433,27.2372,-55.317528,-0.141504,0.784441,0.864612,53.02647,5.342934,-0.595424,-19.026903,-1.932577,-2.961028,-74.082695,-13.867246,-37.209282,-6.984363,-21.067814
1,6,Player A,Fastball,233,1.157422,27.921717,-55.357342,-0.139928,0.795293,0.860021,55.481525,-0.242418,0.233651,-20.943832,-0.794626,-5.184098,-75.007057,-14.305956,-37.226837,-6.655992,-20.883448
